orderIdentifier,orderType,vendor.organizationIdentifier,buyer.organizationIdentifier,shipFromInstructionLocation.locationIdentifier,shipToLocation.locationIdentifier,orderStatus,createdDate,requestedShipDate,requestedDeliveryDate,plannedShipDate,plannedDeliveryDate,quantity,quantityUnits,totalValue,orderValueCurrency,lineCount,sourceLink
1000100754,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,2429,USD,1,https://lighttree.com/1000100754
1000100755,INBOUND,J&R,LightTree 4,J&R - Montgomery,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,3912,USD,1,https://lighttree.com/1000100755
1000100756,INBOUND,J&R,LightTree 9,J&R - Montgomery,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,3296,USD,1,https://lighttree.com/1000100756
1000100757,INBOUND,J&R,LightTree 2,J&R - Montgomery,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,21436,USD,1,https://lighttree.com/1000100757
1000100758,INBOUND,J&R,LightTree 5,J&R - Montgomery,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,7398,USD,1,https://lighttree.com/1000100758
1000100759,INBOUND,J&R,LightTree 8,J&R - Montgomery,LT-8,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,1448,USD,1,https://lighttree.com/1000100759
1000100760,INBOUND,J&R,LightTree 3,J&R - Montgomery,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,764,USD,1,https://lighttree.com/1000100760
1000100761,INBOUND,Amos,LightTree 4,Amos - Philadelphia,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,974,USD,1,https://lighttree.com/1000100761
1000100762,INBOUND,Amos,LightTree 3,Amos - Philadelphia,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,509,USD,1,https://lighttree.com/1000100762
1000100763,INBOUND,Amos,LightTree 1,Amos - Philadelphia,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,454,USD,1,https://lighttree.com/1000100763
1000100764,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,250,USD,1,https://lighttree.com/1000100764
1000100765,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,2461,USD,1,https://lighttree.com/1000100765
1000100766,INBOUND,McGrey,LightTree 6,McGrey - Mt Sterling,LT-6,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,7604,USD,1,https://lighttree.com/1000100766
1000100767,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,480,USD,1,https://lighttree.com/1000100767
1000100768,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,341,USD,1,https://lighttree.com/1000100768
1000100769,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,648,USD,1,https://lighttree.com/1000100769
1000100770,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,685,USD,1,https://lighttree.com/1000100770
1000100771,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,6065,USD,1,https://lighttree.com/1000100771
1000100772,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,791,USD,1,https://lighttree.com/1000100772
1000100773,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,512,EA,5360,USD,1,https://lighttree.com/1000100773
1000100774,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,1100,USD,1,https://lighttree.com/1000100774
1000100775,INBOUND,McGrey,LightTree 1,McGrey - Mt Sterling,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,75,EA,815,USD,1,https://lighttree.com/1000100775
1000100776,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,229,USD,1,https://lighttree.com/1000100776
1000100777,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,203,USD,1,https://lighttree.com/1000100777
1000100778,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,481,USD,1,https://lighttree.com/1000100778
1000100779,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,1563,USD,1,https://lighttree.com/1000100779
1000100780,INBOUND,Plastico,LightTree 10,Plastico - Glen Allen,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,44,EA,595,USD,1,https://lighttree.com/1000100780
1000100781,INBOUND,Plastico,LightTree 9,Plastico - Glen Allen,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,56,EA,805,USD,1,https://lighttree.com/1000100781
1000100782,INBOUND,Plastico,LightTree 4,Plastico - Glen Allen,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,16893,USD,1,https://lighttree.com/1000100782
1000100783,INBOUND,Plastico,LightTree 5,Plastico - Glen Allen,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,18421,USD,1,https://lighttree.com/1000100783
1000100784,INBOUND,Plastico,LightTree 10,Plastico - Glen Allen,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,9856,USD,1,https://lighttree.com/1000100784
1000100785,INBOUND,Plastico,LightTree 10,Plastico - Glen Allen,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,7895,USD,1,https://lighttree.com/1000100785
1000100786,INBOUND,Plastilite,LightTree 3,Plastilite - Scottsdale,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,12944,USD,1,https://lighttree.com/1000100786
1000100787,INBOUND,Plastilite,LightTree 8,Plastilite - Scottsdale,LT-8,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,7646,USD,1,https://lighttree.com/1000100787
1000100788,INBOUND,Plastilite,LightTree 8,Plastilite - Scottsdale,LT-8,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,20758,USD,1,https://lighttree.com/1000100788
1000100789,INBOUND,Plastilite,LightTree 7,Plastilite - Scottsdale,LT-7,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,6953,USD,1,https://lighttree.com/1000100789
1000100790,INBOUND,Plastilite,LightTree 10,Plastilite - Scottsdale,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,15295,USD,1,https://lighttree.com/1000100790
1000100791,INBOUND,F & M,LightTree 5,F & M - Columbus,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,70000,USD,1,https://lighttree.com/1000100791
1000100792,INBOUND,SilverOptics,LightTree 6,SilverOptics - Dover,LT-6,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,5306,USD,1,https://lighttree.com/1000100792
1000100793,INBOUND,SilverOptics,LightTree 2,SilverOptics - Dover,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,1400,EA,20059,USD,1,https://lighttree.com/1000100793
1000100794,INBOUND,SilverOptics,LightTree 3,SilverOptics - Dover,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,3088,USD,1,https://lighttree.com/1000100794
1000100795,INBOUND,SilverOptics,LightTree 1,SilverOptics - Dover,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,1076,USD,1,https://lighttree.com/1000100795
1000100796,INBOUND,SilverOptics,LightTree 5,SilverOptics - Dover,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,3017,USD,1,https://lighttree.com/1000100796
1000100797,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,10078,USD,1,https://lighttree.com/1000100797
1000100798,INBOUND,Holloway,LightTree 9,Holloway - Phoenix,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,9849,USD,1,https://lighttree.com/1000100798
1000100799,INBOUND,Holloway,LightTree 10,Holloway - Phoenix,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,12952,USD,1,https://lighttree.com/1000100799
1000100800,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,6172,USD,1,https://lighttree.com/1000100800
1000100801,INBOUND,Holloway,LightTree 3,Holloway - Phoenix,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,21046,USD,1,https://lighttree.com/1000100801
1000100802,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,29930,USD,1,https://lighttree.com/1000100802
1000100803,INBOUND,Holloway,LightTree 4,Holloway - Phoenix,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,4778,USD,1,https://lighttree.com/1000100803
1000100804,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,26665,USD,1,https://lighttree.com/1000100804
1000100805,INBOUND,Holloway,LightTree 2,Holloway - Phoenix,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,3142,USD,1,https://lighttree.com/1000100805
1000100806,INBOUND,Holloway,LightTree 1,Holloway - Phoenix,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,10829,USD,1,https://lighttree.com/1000100806
1000100807,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,51088,USD,1,https://lighttree.com/1000100807
1000100808,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,135040,USD,1,https://lighttree.com/1000100808
1000100809,INBOUND,McGrey,LightTree 9,McGrey - Mt Sterling,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,56420,USD,1,https://lighttree.com/1000100809
1000100810,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,39040,USD,1,https://lighttree.com/1000100810
1000100811,INBOUND,McGrey,LightTree 5,McGrey - Mt Sterling,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100811
1000100812,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100812
1000100813,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100813
1000100814,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100814
1000100815,INBOUND,McGrey,LightTree 3,McGrey - Mt Sterling,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,17600,USD,1,https://lighttree.com/1000100815
1000100816,INBOUND,McGrey,LightTree 8,McGrey - Mt Sterling,LT-8,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,4506,USD,1,https://lighttree.com/1000100816
1000100817,INBOUND,McGrey,LightTree 2,McGrey - Mt Sterling,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,19976,USD,1,https://lighttree.com/1000100817
1000100818,INBOUND,McGrey,LightTree 10,McGrey - Mt Sterling,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,28485,USD,1,https://lighttree.com/1000100818
1000100819,INBOUND,McGrey,LightTree 4,McGrey - Mt Sterling,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,11277,USD,1,https://lighttree.com/1000100819
1000100820,INBOUND,McGrey,LightTree 5,McGrey - Mt Sterling,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,13075,USD,1,https://lighttree.com/1000100820
1000100821,INBOUND,Ripley,LightTree 2,Ripley - Trenton,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,10468,USD,1,https://lighttree.com/1000100821
1000100822,INBOUND,Ripley,LightTree 9,Ripley - Trenton,LT-9,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,4114,USD,1,https://lighttree.com/1000100822
1000100823,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,7381,USD,1,https://lighttree.com/1000100823
1000100824,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,8246,USD,1,https://lighttree.com/1000100824
1000100825,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,14807,USD,1,https://lighttree.com/1000100825
1000100826,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,19429,USD,1,https://lighttree.com/1000100826
1000100827,INBOUND,Ripley,LightTree 6,Ripley - Trenton,LT-6,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,12895,USD,1,https://lighttree.com/1000100827
1000100828,INBOUND,Ripley,LightTree 3,Ripley - Trenton,LT-3,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,9329,USD,1,https://lighttree.com/1000100828
1000100829,INBOUND,Ripley,LightTree 1,Ripley - Trenton,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,6062,USD,1,https://lighttree.com/1000100829
1000100830,INBOUND,Ripley,LightTree 5,Ripley - Trenton,LT-5,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,31104,USD,1,https://lighttree.com/1000100830
1000100831,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,3926,USD,1,https://lighttree.com/1000100831
1000100832,INBOUND,Ripley,LightTree 10,Ripley - Trenton,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,25082,USD,1,https://lighttree.com/1000100832
1000100833,INBOUND,Ripley,LightTree 2,Ripley - Trenton,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,21787,USD,1,https://lighttree.com/1000100833
1000100834,INBOUND,Ripley,LightTree 8,Ripley - Trenton,LT-8,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,6486,USD,1,https://lighttree.com/1000100834
1000100835,INBOUND,Ripley,LightTree 4,Ripley - Trenton,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,10196,USD,1,https://lighttree.com/1000100835
1000100836,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,4987,USD,1,https://lighttree.com/1000100836
1000100837,INBOUND,Lex,LightTree 10,Lex - Ocean Pines,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,3731,USD,1,https://lighttree.com/1000100837
1000100838,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,1770,USD,1,https://lighttree.com/1000100838
1000100839,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,3904,USD,1,https://lighttree.com/1000100839
1000100840,INBOUND,Lex,LightTree 4,Lex - Ocean Pines,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,6851,USD,1,https://lighttree.com/1000100840
1000100841,INBOUND,Lex,LightTree 4,Lex - Ocean Pines,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,10430,USD,1,https://lighttree.com/1000100841
1000100842,INBOUND,Lex,LightTree 10,Lex - Ocean Pines,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,9030,USD,1,https://lighttree.com/1000100842
1000100843,INBOUND,Lex,LightTree 1,Lex - Ocean Pines,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,9418,USD,1,https://lighttree.com/1000100843
1000100844,INBOUND,LightLens,LightTree 2,LightLens - Ipswich ,LT-2,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,1289,USD,1,https://lighttree.com/1000100844
1000100845,INBOUND,LightLens,LightTree 1,LightLens - Ipswich ,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,5808,USD,1,https://lighttree.com/1000100845
1000100846,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,23560,USD,1,https://lighttree.com/1000100846
1000100847,INBOUND,Litesource,LightTree 4,Litesource - San Antonio,LT-4,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,25172,USD,1,https://lighttree.com/1000100847
1000100848,INBOUND,Litesource,LightTree 1,Litesource - San Antonio,LT-1,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,15571,USD,1,https://lighttree.com/1000100848
1000100849,INBOUND,Litesource,LightTree 7,Litesource - San Antonio,LT-7,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,124,EA,2519,USD,1,https://lighttree.com/1000100849
1000100850,INBOUND,Litesource,LightTree 10,Litesource - San Antonio,LT-10,,2023-03-15T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,2023-03-17T00:00:00Z,2023-03-27T00:00:00Z,320,EA,13777,USD,1,https://lighttree.com/1000100850
